|query_id|query_text|image
244|3142055158_01b9e4caa4.jpg#4|While holding tight to the ball , the man in red socks is getting tackled .|3142055158_01b9e4caa4.jpg
245|3154152744_4e93ec8a62.jpg#0|two black dogs playing fetch with a red toy|3154152744_4e93ec8a62.jpg
246|3154152744_4e93ec8a62.jpg#1|Two black dogs run through the snow with a red toy in one dog 's mouth .|3154152744_4e93ec8a62.jpg
247|3154152744_4e93ec8a62.jpg#2|Two dogs are chewing at a red object whilst running in the snow .|3154152744_4e93ec8a62.jpg
248|3154152744_4e93ec8a62.jpg#3|Two dogs fighting over a toy in the snow .|3154152744_4e93ec8a62.jpg
249|3154152744_4e93ec8a62.jpg#4|Two dogs playing together in the snow .|3154152744_4e93ec8a62.jpg
250|3163198309_bbfe504f0a.jpg#0|A skier coming over a snowy hill while people look on .|3163198309_bbfe504f0a.jpg
251|3163198309_bbfe504f0a.jpg#1|A snowboarder takes a ramp made of snow while others watch .|3163198309_bbfe504f0a.jpg
252|3163198309_bbfe504f0a.jpg#2|One person snowboarding while others look on .|3163198309_bbfe504f0a.jpg
253|3163198309_bbfe504f0a.jpg#3|People are watching a skier perform a trick in the air .|3163198309_bbfe504f0a.jpg
254|3163198309_bbfe504f0a.jpg#4|There are several people watching a person in the air with skies surrounded by mountains and snow .|3163198309_bbfe504f0a.jpg
255|3170110692_d1e0e66cee.jpg#0|a couple each wearing a silly mask and holding a fake cigar|3170110692_d1e0e66cee.jpg
256|3170110692_d1e0e66cee.jpg#1|A man and a woman are dressed as Groucho Marx with fake cigars .|3170110692_d1e0e66cee.jpg
257|3170110692_d1e0e66cee.jpg#2|a man and a woman dress up .|3170110692_d1e0e66cee.jpg
258|3170110692_d1e0e66cee.jpg#3|A man and a woman wear funny masks and pretend to smoke large , fake cigars .|3170110692_d1e0e66cee.jpg
259|3170110692_d1e0e66cee.jpg#4|A woman and a man pose with Groucho Marx disguises .|3170110692_d1e0e66cee.jpg
260|3173157541_70b16b4318.jpg#0|A man in a white hat is standing behind a woman with a red shawl over her head .|3173157541_70b16b4318.jpg
261|3173157541_70b16b4318.jpg#1|A man with a white hat and brown shirt , behind a woman in red , looks to the left .|3173157541_70b16b4318.jpg
262|3173157541_70b16b4318.jpg#2|A man with a white hat and plaid shirt behind a woman with a red headdress .|3173157541_70b16b4318.jpg
263|3173157541_70b16b4318.jpg#3|An Arabic man in a white hat .|3173157541_70b16b4318.jpg
264|3173157541_70b16b4318.jpg#4|The man with the white head piece looks left down the street .|3173157541_70b16b4318.jpg
265|3184031654_34b5c4ffe1.jpg#0|The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf .|3184031654_34b5c4ffe1.jpg
266|3184031654_34b5c4ffe1.jpg#1|Two Muslim woman wearing their head scarves and frowning faces .|3184031654_34b5c4ffe1.jpg
267|3184031654_34b5c4ffe1.jpg#2|Two women are wearing lavender scarves an their heads .|3184031654_34b5c4ffe1.jpg
268|3184031654_34b5c4ffe1.jpg#3|Two women dressed with scarves over their heads look angrily at the photographer .|3184031654_34b5c4ffe1.jpg
269|3184031654_34b5c4ffe1.jpg#4|Two women in head wraps .|3184031654_34b5c4ffe1.jpg
270|3211199368_ca78387f72.jpg#0|a brown and white dog standing on the street wearing a hat , shirt and jeans .|3211199368_ca78387f72.jpg
271|3211199368_ca78387f72.jpg#1|A dog is dressed in a shirt and pants on the side of the road .|3211199368_ca78387f72.jpg
272|3211199368_ca78387f72.jpg#2|A dog is wearing jeans and a blue and yellow shirt with a black vehicle in the background .|3211199368_ca78387f72.jpg
273|3211199368_ca78387f72.jpg#3|A dog wearing jeans and a shirt stands on the sidewalk .|3211199368_ca78387f72.jpg
274|3211199368_ca78387f72.jpg#4|a dog wears jeans .|3211199368_ca78387f72.jpg
275|3247693965_845b3b4349.jpg#0|A dog in a harness pulling a pink carrier behind it on snow .|3247693965_845b3b4349.jpg
276|3247693965_845b3b4349.jpg#1|A dog is pulling a red sled across the snow .|3247693965_845b3b4349.jpg
277|3247693965_845b3b4349.jpg#2|A dog wrapped with straps is walking away from a red tray holding a bag .|3247693965_845b3b4349.jpg
278|3247693965_845b3b4349.jpg#3|A tan dog is pulling a red sled in the snow .|3247693965_845b3b4349.jpg
279|3247693965_845b3b4349.jpg#4|a tan dog wearing a multicolored color running on the beach|3247693965_845b3b4349.jpg
280|3262849619_0bc4f88ef9.jpg#0|A black and white dog biting onto a chunk of ice .|3262849619_0bc4f88ef9.jpg
281|3262849619_0bc4f88ef9.jpg#1|A black and white dog with a chunk of snow it its mouth while walking on a snowy surface .|3262849619_0bc4f88ef9.jpg
282|3262849619_0bc4f88ef9.jpg#2|A brown and white dog is carrying a snowball .|3262849619_0bc4f88ef9.jpg
283|3262849619_0bc4f88ef9.jpg#3|A brown and white dog walks in the snow with a big chunk of snow in his mouth .|3262849619_0bc4f88ef9.jpg
284|3262849619_0bc4f88ef9.jpg#4|A long-haired brown and white dog carries a snowball in his mouth .|3262849619_0bc4f88ef9.jpg
285|3287969199_08e775d896.jpg#0|A bird flying over the water .|3287969199_08e775d896.jpg
286|3287969199_08e775d896.jpg#1|A blue bird flying over water .|3287969199_08e775d896.jpg
287|3287969199_08e775d896.jpg#2|A gray bird is flying over the water .|3287969199_08e775d896.jpg
288|3287969199_08e775d896.jpg#3|A large bird spreading his wings in flight over a body of water .|3287969199_08e775d896.jpg
289|3287969199_08e775d896.jpg#4|A large gray bird begins to land in the water .|3287969199_08e775d896.jpg
290|3330333217_1a69497a74.jpg#0|A black man in a blue shirt stands next to a black man in a red robe .|3330333217_1a69497a74.jpg
291|3330333217_1a69497a74.jpg#1|A man wearing a red cloth stands next to a man wearing a blue cloth .|3330333217_1a69497a74.jpg
292|3330333217_1a69497a74.jpg#2|Black men in poor neighborhood .|3330333217_1a69497a74.jpg
293|3330333217_1a69497a74.jpg#3|Two Africans in red and blue shawls pose for a picture outside a barber shop .|3330333217_1a69497a74.jpg
294|3330333217_1a69497a74.jpg#4|Two people , one in blue and one in red , stand in front of a building .|3330333217_1a69497a74.jpg
295|3351418768_596ef7fd6f.jpg#0|a family standing in a rock cave with some of their belongings in the background|3351418768_596ef7fd6f.jpg
296|3351418768_596ef7fd6f.jpg#1|An Afican American woman standing behind two small African American children .|3351418768_596ef7fd6f.jpg
297|3351418768_596ef7fd6f.jpg#2|An African woman stands with her two children under a boulder .|3351418768_596ef7fd6f.jpg
298|3351418768_596ef7fd6f.jpg#3|A woman and two children pose for a picture under some rocks .|3351418768_596ef7fd6f.jpg
299|3351418768_596ef7fd6f.jpg#4|A woman in purple with two children in the mouth of a cave .|3351418768_596ef7fd6f.jpg
300|3356748019_2251399314.jpg#0|Cyclists are leaping into the air whilst being watched by spectators .|3356748019_2251399314.jpg
301|3356748019_2251399314.jpg#1|Three dirt bike racers head over a jump .|3356748019_2251399314.jpg
302|3356748019_2251399314.jpg#2|Three men form an arch during a BMX bike race sponsored by Coca-Cola .|3356748019_2251399314.jpg
303|3356748019_2251399314.jpg#3|Three men on mountain bikes go over a sand hill .|3356748019_2251399314.jpg
304|3356748019_2251399314.jpg#4|Three riders wearing black jerseys jump their BMX bikes into the air .|3356748019_2251399314.jpg
305|3386953179_84c2d7922f.jpg#0|A skier makes the only path on an empty mountain .|3386953179_84c2d7922f.jpg
306|3386953179_84c2d7922f.jpg#1|A snowboarder in a red jacket slides down a snowy mountain .|3386953179_84c2d7922f.jpg
307|3386953179_84c2d7922f.jpg#2|A snowboarder wearing a red jacket is going down a mountain .|3386953179_84c2d7922f.jpg
308|3386953179_84c2d7922f.jpg#3|a snowboarder wearing red is descending a snow covered mountain .|3386953179_84c2d7922f.jpg
309|3386953179_84c2d7922f.jpg#4|Skier in red skiing down a snowy mountain .|3386953179_84c2d7922f.jpg
310|3393035454_2d2370ffd4.jpg#0|a boy in a blue top is jumping off some rocks in the woods .|3393035454_2d2370ffd4.jpg
311|3393035454_2d2370ffd4.jpg#1|A boy jumps off a tan rock .|3393035454_2d2370ffd4.jpg
312|3393035454_2d2370ffd4.jpg#2|A boy jumps up in a field in the woods .|3393035454_2d2370ffd4.jpg
313|3393035454_2d2370ffd4.jpg#3|A young boy jumps off a rock in the forest|3393035454_2d2370ffd4.jpg
314|3393035454_2d2370ffd4.jpg#4|Child in blue and grey shirt jumping off hill in the woods|3393035454_2d2370ffd4.jpg
315|3396275223_ee080df8b5.jpg#0|A girl is wearing a purple sash and matching skirt .|3396275223_ee080df8b5.jpg
316|3396275223_ee080df8b5.jpg#1|A group of people perform together onstage .|3396275223_ee080df8b5.jpg
317|3396275223_ee080df8b5.jpg#2|Costumed performers stand onstage with their arms outstretched .|3396275223_ee080df8b5.jpg
318|3396275223_ee080df8b5.jpg#3|Performers performing a play .|3396275223_ee080df8b5.jpg
319|3396275223_ee080df8b5.jpg#4|Three people are doing ballet exercises in extravagant costumes .|3396275223_ee080df8b5.jpg
320|3398788809_25c71ba018.jpg#0|A group of friends play instruments in the middle of the woods .|3398788809_25c71ba018.jpg
321|3398788809_25c71ba018.jpg#1|A group of people are in the woods playing instruments .|3398788809_25c71ba018.jpg
322|3398788809_25c71ba018.jpg#2|A group of people playing instruments in the woods .|3398788809_25c71ba018.jpg
323|3398788809_25c71ba018.jpg#3|A group of six men stand in a circle playing instruments in a wooded parking lot .|3398788809_25c71ba018.jpg
324|3398788809_25c71ba018.jpg#4|Six men have a band practice in the woods .|3398788809_25c71ba018.jpg
325|3421547427_53411b6278.jpg#0|A man in a blue shirt lifts up his tennis racket and smiles .|3421547427_53411b6278.jpg
326|3421547427_53411b6278.jpg#1|A man playing tennis looks very happy .|3421547427_53411b6278.jpg
327|3421547427_53411b6278.jpg#2|A tennis player in a blue shirt celebrates his match .|3421547427_53411b6278.jpg
328|3421547427_53411b6278.jpg#3|A tennis player wearing a blue shirt raises his hands and smiles .|3421547427_53411b6278.jpg
329|3421547427_53411b6278.jpg#4|The tennis player in the blue shirt is holding his racquet up in the air .|3421547427_53411b6278.jpg
330|3435015880_eda46ff50f.jpg#0|a guy and a girl jumping up in the air|3435015880_eda46ff50f.jpg
331|3435015880_eda46ff50f.jpg#1|A man and a woman are running and jumping on top of a hill .|3435015880_eda46ff50f.jpg
332|3435015880_eda46ff50f.jpg#2|Two people are running at the top of a mountain .|3435015880_eda46ff50f.jpg
333|3435015880_eda46ff50f.jpg#3|Two people jump up and down on a cliff overlooking a valley .|3435015880_eda46ff50f.jpg
334|3435015880_eda46ff50f.jpg#4|Two women jump in the grass atop a mountain .|3435015880_eda46ff50f.jpg
335|3438981089_2ef1a6353c.jpg#0|a bmx rider gets some air .|3438981089_2ef1a6353c.jpg
336|3438981089_2ef1a6353c.jpg#1|A man in a black t-shirt is jumping something on his orange bike .|3438981089_2ef1a6353c.jpg
337|3438981089_2ef1a6353c.jpg#2|A man on an orange bike .|3438981089_2ef1a6353c.jpg
338|3438981089_2ef1a6353c.jpg#3|A man on an orange bike jumps in the air with the city line behind him .|3438981089_2ef1a6353c.jpg
339|3438981089_2ef1a6353c.jpg#4|The man is performing a trick with an orange bicycle .|3438981089_2ef1a6353c.jpg
340|3455405300_aa3069ecaa.jpg#0|A choir in red uniforms singing in front of a business .|3455405300_aa3069ecaa.jpg
341|3455405300_aa3069ecaa.jpg#1|A group of women all dressed in red with yellow flower pins .|3455405300_aa3069ecaa.jpg
342|3455405300_aa3069ecaa.jpg#2|A group of women wearing red all rally together .|3455405300_aa3069ecaa.jpg
343|3455405300_aa3069ecaa.jpg#3|Five women in red shirts clapping .|3455405300_aa3069ecaa.jpg
344|3455405300_aa3069ecaa.jpg#4|Women wearing red and black are clapping .|3455405300_aa3069ecaa.jpg
345|345785626_9fa59f38ce.jpg#0|a lone man sitting on a ledge that overlooks the beach|345785626_9fa59f38ce.jpg
346|345785626_9fa59f38ce.jpg#1|A man sits on a hill overlooking the ocean .|345785626_9fa59f38ce.jpg
347|345785626_9fa59f38ce.jpg#2|A man sits on the gravel by an ocean .|345785626_9fa59f38ce.jpg
348|345785626_9fa59f38ce.jpg#3|A young man sits on a cliff , watching the ocean .|345785626_9fa59f38ce.jpg
349|345785626_9fa59f38ce.jpg#4|Seated man looks out at the ocean .|345785626_9fa59f38ce.jpg
350|3459871361_92d1ecda36.jpg#0|A bicyclist is jumping on ramp covered with graffiti .|3459871361_92d1ecda36.jpg
351|3459871361_92d1ecda36.jpg#1|A man is jumping his bicycle off of a ramp .|3459871361_92d1ecda36.jpg
352|3459871361_92d1ecda36.jpg#2|A skateboarder jumping on a graffiti covered ramp .|3459871361_92d1ecda36.jpg
353|3459871361_92d1ecda36.jpg#3|A young boy jumps his bicycle on a tagged bike ramp .|3459871361_92d1ecda36.jpg
354|3459871361_92d1ecda36.jpg#4|Young man on a trick bicycle jumps at the top of a graffiti covered ramp .|3459871361_92d1ecda36.jpg
355|3466891862_9afde75568.jpg#0|A dog fetching a stick .|3466891862_9afde75568.jpg
356|3466891862_9afde75568.jpg#1|a little white and tan dog running through the grass with a stick in his mouth .|3466891862_9afde75568.jpg
357|3466891862_9afde75568.jpg#2|A little white dog runs on freshly mown grass , holding a small stick .|3466891862_9afde75568.jpg
358|3466891862_9afde75568.jpg#3|The small dog returns with his stick proudly .|3466891862_9afde75568.jpg
359|3466891862_9afde75568.jpg#4|The small fluffy white dog runs through the green grass with a tiny stick in its mouth .|3466891862_9afde75568.jpg
360|3482859574_3908de3427.jpg#0|A group of girls wearing costumes stand in a park .|3482859574_3908de3427.jpg
361|3482859574_3908de3427.jpg#1|A group of girls who are gothically dressed standing together|3482859574_3908de3427.jpg
362|3482859574_3908de3427.jpg#2|A group of people in anime cosplay costumes .|3482859574_3908de3427.jpg
363|3482859574_3908de3427.jpg#3|A group of three females and one male dressed in costume|3482859574_3908de3427.jpg
364|3482859574_3908de3427.jpg#4|Three women are dressed in costumes while one holds an umbrella .|3482859574_3908de3427.jpg
365|3487131146_9d3aca387a.jpg#0|A group of men stands near a tree as a racing car stirs up a cloud of dust on the gravel road beside them .|3487131146_9d3aca387a.jpg
366|3487131146_9d3aca387a.jpg#1|A race car kicks up dirt and dust on a gravel track .|3487131146_9d3aca387a.jpg
367|3487131146_9d3aca387a.jpg#2|Many people stand by watching a car smoke heavily .|3487131146_9d3aca387a.jpg
368|3487131146_9d3aca387a.jpg#3|People are watching a race car speed thorugh the dirt .|3487131146_9d3aca387a.jpg
369|3487131146_9d3aca387a.jpg#4|Six spectators watching a dirt racing car pass by in a cloud of dust .|3487131146_9d3aca387a.jpg
370|3488087117_2719647989.jpg#0|a brown and white dog jumps on the sidewalk .|3488087117_2719647989.jpg
371|3488087117_2719647989.jpg#1|A little white dog in running on the sidewalk .|3488087117_2719647989.jpg
372|3488087117_2719647989.jpg#2|A white dog with brown ears is running on the sidewalk .|3488087117_2719647989.jpg
373|3488087117_2719647989.jpg#3|Little brown and white dog running on the sidewalk .|3488087117_2719647989.jpg
374|3488087117_2719647989.jpg#4|The dog is running .|3488087117_2719647989.jpg
375|3514297698_0512623955.jpg#0|a black and grey dog catches a tennis ball at the beach|3514297698_0512623955.jpg
376|3514297698_0512623955.jpg#1|A dog is catching a yellow tennis ball on the beach .|3514297698_0512623955.jpg
377|3514297698_0512623955.jpg#2|A dog jumping for a tennis ball near an ocean|3514297698_0512623955.jpg
378|3514297698_0512623955.jpg#3|A dog jumps to catch a ball in the surf .|3514297698_0512623955.jpg
379|3514297698_0512623955.jpg#4|A spotted dog stands on his hind legs to catch a ball on the beach .|3514297698_0512623955.jpg
380|3517023411_a8fbd15230.jpg#0|A biker is racing to keep up with the runners|3517023411_a8fbd15230.jpg
381|3517023411_a8fbd15230.jpg#1|a biker rides down the street .|3517023411_a8fbd15230.jpg
382|3517023411_a8fbd15230.jpg#2|A man on a red bicycle rides past several pedestrians .|3517023411_a8fbd15230.jpg
383|3517023411_a8fbd15230.jpg#3|A man with something orange on his helmet riding a bike in a busy setting .|3517023411_a8fbd15230.jpg
384|3517023411_a8fbd15230.jpg#4|Man rides on bicycle as other people walk .|3517023411_a8fbd15230.jpg
385|3520936130_9e90872560.jpg#0|A man and a woman are sitting on a bench outside a wooden building .|3520936130_9e90872560.jpg
386|3520936130_9e90872560.jpg#1|Two people are sitting on a wooden structure near a tree while conversing .|3520936130_9e90872560.jpg
387|3520936130_9e90872560.jpg#2|Two people sit on a brick wall and talk .|3520936130_9e90872560.jpg
388|3520936130_9e90872560.jpg#3|two people sit on a park bench .|3520936130_9e90872560.jpg
389|3520936130_9e90872560.jpg#4|Two people sit on a wooden bench and face each other to talk .|3520936130_9e90872560.jpg
390|3553476195_fb3747d7c1.jpg#0|Two black dogs are fighting over a toy|3553476195_fb3747d7c1.jpg
391|3553476195_fb3747d7c1.jpg#1|Two black dogs are playing tug-of-war with an orange toy .|3553476195_fb3747d7c1.jpg
392|3553476195_fb3747d7c1.jpg#2|Two black dogs are playing with an orange stuffed dog toy .|3553476195_fb3747d7c1.jpg
393|3553476195_fb3747d7c1.jpg#3|Two black dogs are tugging at an orange toy that is between them .|3553476195_fb3747d7c1.jpg
394|3553476195_fb3747d7c1.jpg#4|Two black dogs fighting over an orange toy .|3553476195_fb3747d7c1.jpg
395|3555573680_41c1540a86.jpg#0|A man in a flowered bathing suit waterskies on one ski while being pulled by a rope .|3555573680_41c1540a86.jpg
396|3555573680_41c1540a86.jpg#1|A man is doing a jump on a wakeboard in the water .|3555573680_41c1540a86.jpg
397|3555573680_41c1540a86.jpg#2|A man on a waterski is performing a jump in the air .|3555573680_41c1540a86.jpg
398|3555573680_41c1540a86.jpg#3|A man riding a wakeboard on a lake|3555573680_41c1540a86.jpg
399|3555573680_41c1540a86.jpg#4|A man waterskiing through the air near a dock .|3555573680_41c1540a86.jpg
400|3601978895_9fec23ce0c.jpg#0|a man leans against a large robot .|3601978895_9fec23ce0c.jpg
401|3601978895_9fec23ce0c.jpg#1|Two men are standing under a large work of art by a brick building .|3601978895_9fec23ce0c.jpg
402|3601978895_9fec23ce0c.jpg#2|Two men are standing under what looks to be a giant robot .|3601978895_9fec23ce0c.jpg
403|3601978895_9fec23ce0c.jpg#3|Two men standing at the feet of a large sculpture .|3601978895_9fec23ce0c.jpg
404|3601978895_9fec23ce0c.jpg#4|Two men standing near a metal structure in from of a brick wall .|3601978895_9fec23ce0c.jpg
405|3653484549_f316590b0f.jpg#0|A family watches as a little girl blows out the candles on her third birthday|3653484549_f316590b0f.jpg
406|3653484549_f316590b0f.jpg#1|a little girl blows out her candles .|3653484549_f316590b0f.jpg
407|3653484549_f316590b0f.jpg#2|A little girl blows out the candles on her cake .|3653484549_f316590b0f.jpg
408|3653484549_f316590b0f.jpg#3|The girl is blowing out the candles on the chocolate cake .|3653484549_f316590b0f.jpg
409|3653484549_f316590b0f.jpg#4|Two girls look on at birthday girl blowing out candles as mother stands by|3653484549_f316590b0f.jpg
410|3690425778_3b390b3ea5.jpg#0|A man jumps off of a dock and into the water .|3690425778_3b390b3ea5.jpg
411|3690425778_3b390b3ea5.jpg#1|A person jumping off a dock into water .|3690425778_3b390b3ea5.jpg
412|3690425778_3b390b3ea5.jpg#2|Person jumping into the water .|3690425778_3b390b3ea5.jpg
413|3690425778_3b390b3ea5.jpg#3|The boy jumps into the water off of a dock .|3690425778_3b390b3ea5.jpg
414|3690425778_3b390b3ea5.jpg#4|The person wearing shorts and a shirt is jumping off a dock , into the water .|3690425778_3b390b3ea5.jpg
415|3722572342_6904d11d52.jpg#0|a red covered boat racing across the water|3722572342_6904d11d52.jpg
416|3722572342_6904d11d52.jpg#1|A red high speed racing boat skips across the water .|3722572342_6904d11d52.jpg
417|3722572342_6904d11d52.jpg#2|A red speed boat crosses the water .|3722572342_6904d11d52.jpg
418|3722572342_6904d11d52.jpg#3|A watercraft speeds through the water .|3722572342_6904d11d52.jpg
419|3722572342_6904d11d52.jpg#4|Red boat marked GRAHAM races across water .|3722572342_6904d11d52.jpg
420|3730011701_5352e02286.jpg#0|A little girl buried in the sand .|3730011701_5352e02286.jpg
421|3730011701_5352e02286.jpg#1|A little girls waist high in sand|3730011701_5352e02286.jpg
422|3730011701_5352e02286.jpg#2|A little girl with a hat sits between a woman 's feet in the sand in front of a pair of colorful tents .|3730011701_5352e02286.jpg
423|3730011701_5352e02286.jpg#3|The little girl in the yellow hat is buried up to her waist in the sand on the beach .|3730011701_5352e02286.jpg
424|3730011701_5352e02286.jpg#4|The small baby in a yellow has the lower half of her body buried in sand .|3730011701_5352e02286.jpg
425|381514859_b40418d9c3.jpg#0|Two small white dogs are in a yard chasing a red ball .|381514859_b40418d9c3.jpg
426|381514859_b40418d9c3.jpg#1|Two small white dogs chasing after a red ball .|381514859_b40418d9c3.jpg
427|381514859_b40418d9c3.jpg#2|Two small white dogs chasing a red ball|381514859_b40418d9c3.jpg
428|381514859_b40418d9c3.jpg#3|Two West Highland Terriers chase a red ball .|381514859_b40418d9c3.jpg
429|381514859_b40418d9c3.jpg#4|Two white dogs chase after a red ball in a yard in front of a white fence .|381514859_b40418d9c3.jpg
430|404850242_3a55a4c874.jpg#0|An asian lady in a red jacket taking a photo|404850242_3a55a4c874.jpg
431|404850242_3a55a4c874.jpg#1|An Asian woman is taking a photograph outside a white columned building .|404850242_3a55a4c874.jpg
432|404850242_3a55a4c874.jpg#2|An older dark haired woman is taking a picture|404850242_3a55a4c874.jpg
433|404850242_3a55a4c874.jpg#3|A woman in a red coat takes a picture near marble columns at twilight .|404850242_3a55a4c874.jpg
434|404850242_3a55a4c874.jpg#4|A woman wearing a red coat begins to take a picture .|404850242_3a55a4c874.jpg
435|424307754_1e2f44d265.jpg#0|A black dog jumps into the air to get a treat from its owner .|424307754_1e2f44d265.jpg
436|424307754_1e2f44d265.jpg#1|A black dog jumps up to a man 's uplifted hand .|424307754_1e2f44d265.jpg
437|424307754_1e2f44d265.jpg#2|A man demonstrating how high his black dog can jump .|424307754_1e2f44d265.jpg
438|424307754_1e2f44d265.jpg#3|Man in field with a black dog jumping at his raised arm .|424307754_1e2f44d265.jpg
439|424307754_1e2f44d265.jpg#4|The man is standing next to a dog , while the dog jumps in the air .|424307754_1e2f44d265.jpg
440|440190907_bf8b7ba8ef.jpg#0|A group of people walk through a shopping mall .|440190907_bf8b7ba8ef.jpg
441|440190907_bf8b7ba8ef.jpg#1|many people walk through the store .|440190907_bf8b7ba8ef.jpg
442|440190907_bf8b7ba8ef.jpg#2|People browse in a store .|440190907_bf8b7ba8ef.jpg
443|440190907_bf8b7ba8ef.jpg#3|People strolling through an indoor market .|440190907_bf8b7ba8ef.jpg
444|440190907_bf8b7ba8ef.jpg#4|The shoppers are walking in a store .|440190907_bf8b7ba8ef.jpg
445|572618443_647483ca82.jpg#0|A man and two boys standing in spraying water .|572618443_647483ca82.jpg
446|572618443_647483ca82.jpg#1|A shirtless male looks to his right while water flows over him .|572618443_647483ca82.jpg
447|572618443_647483ca82.jpg#2|Two boys in swimsuits standing under running water .|572618443_647483ca82.jpg
448|572618443_647483ca82.jpg#3|Two boys playing in water .|572618443_647483ca82.jpg
449|572618443_647483ca82.jpg#4|Young boys enjoying a spray of water .|572618443_647483ca82.jpg
450|607339469_af851c4119.jpg#0|A girl in a purple shirt feeding ducks|607339469_af851c4119.jpg
451|607339469_af851c4119.jpg#1|A girl wearing purple lean over the edge to reach for the ducks .|607339469_af851c4119.jpg
452|607339469_af851c4119.jpg#2|A little girl dressed in a pink shirt , blue shorts and a pink hair ribbon feeding ducks that are swimming in water .|607339469_af851c4119.jpg
453|607339469_af851c4119.jpg#3|A little girl leans over the side of a wall to feed ducks in the water .|607339469_af851c4119.jpg
454|607339469_af851c4119.jpg#4|Little girl feeds the ducks .|607339469_af851c4119.jpg
455|634891010_9fa189effb.jpg#0|A black and white dog jumping out of the water and a brown dog shaking off .|634891010_9fa189effb.jpg
456|634891010_9fa189effb.jpg#1|A brown dog and a black and white dog stand beside a hole in the dirt .|634891010_9fa189effb.jpg
457|634891010_9fa189effb.jpg#2|A three legged black and white dog running behind a brown dog with a red bandanna .|634891010_9fa189effb.jpg
458|634891010_9fa189effb.jpg#3|Two dogs are shaking themselves dry on the path next to the water .|634891010_9fa189effb.jpg
459|634891010_9fa189effb.jpg#4|Two dogs are shaking water off .|634891010_9fa189effb.jpg
460|661749711_6f408dad62.jpg#0|A dog jumps to catch a red ball outside .|661749711_6f408dad62.jpg
461|661749711_6f408dad62.jpg#1|a small shaggy dog plays with a red ball on the grass .|661749711_6f408dad62.jpg
462|661749711_6f408dad62.jpg#2|A Yorkie trying to catch a red toy .|661749711_6f408dad62.jpg
463|661749711_6f408dad62.jpg#3|little dog is jumping up to catch a red ball in its mouth .|661749711_6f408dad62.jpg
464|661749711_6f408dad62.jpg#4|The dog jumps up to catch the red ball .|661749711_6f408dad62.jpg
465|782401952_5bc5d3413a.jpg#0|A group of teenagers near Simpsons characters .|782401952_5bc5d3413a.jpg
466|782401952_5bc5d3413a.jpg#1|a group of teenagers standing outside of a convienance store .|782401952_5bc5d3413a.jpg
467|782401952_5bc5d3413a.jpg#2|Four young people with cold drinks stand on the sidewalk in front of cartoon cutouts of the Simpsons also holding cold drinks .|782401952_5bc5d3413a.jpg
468|782401952_5bc5d3413a.jpg#3|Three people stand outside a fast food joint with their drinks .|782401952_5bc5d3413a.jpg
469|782401952_5bc5d3413a.jpg#4|Three teenagers drink Slurpees outside a convienience store .|782401952_5bc5d3413a.jpg
470|862156271_3eacea90a8.jpg#0|Girls with orange hair standing on the street with some kind of bottle in their hand .|862156271_3eacea90a8.jpg
471|862156271_3eacea90a8.jpg#1|two girls walking in the street|862156271_3eacea90a8.jpg
472|862156271_3eacea90a8.jpg#2|Two girls walking next to each other and talking .|862156271_3eacea90a8.jpg
473|862156271_3eacea90a8.jpg#3|Two teenage girls dressed like hippies walk and talk .|862156271_3eacea90a8.jpg
474|862156271_3eacea90a8.jpg#4|Two women , one with a head bandanna , are standing next to each other while one holds a bottle .|862156271_3eacea90a8.jpg
475|862177617_c2c0581075.jpg#0|A girl is wearing a blue wig under a brown hooded jacket .|862177617_c2c0581075.jpg
476|862177617_c2c0581075.jpg#1|A man wears an interesting blue wig in public|862177617_c2c0581075.jpg
477|862177617_c2c0581075.jpg#2|A person with blue hair , a baseball cap , and a hood on stands outdoors in a crowd .|862177617_c2c0581075.jpg
478|862177617_c2c0581075.jpg#3|Man with brown coat and sunglasses wears a blue wig and ball cap .|862177617_c2c0581075.jpg
479|862177617_c2c0581075.jpg#4|One person in a crowd of people , wearing a blue wig|862177617_c2c0581075.jpg
480|957682378_46c3b07bcd.jpg#0|A brown dog and a black dog run into each other in the grass .|957682378_46c3b07bcd.jpg
481|957682378_46c3b07bcd.jpg#1|A brown dog is grabbing the collar of a black dog .|957682378_46c3b07bcd.jpg
482|957682378_46c3b07bcd.jpg#2|A dark black dog is playing with a light brown dog in a backyard .|957682378_46c3b07bcd.jpg
483|957682378_46c3b07bcd.jpg#3|Two dogs are wrestling in a field .|957682378_46c3b07bcd.jpg
484|957682378_46c3b07bcd.jpg#4|Two dogs are wrestling in the park .|957682378_46c3b07bcd.jpg
485|973827791_467d83986e.jpg#0|A little kid splashes around in the kiddie pool while a lady watches .|973827791_467d83986e.jpg
486|973827791_467d83986e.jpg#1|a woman dumping water on a small child who is in a pool|973827791_467d83986e.jpg
487|973827791_467d83986e.jpg#2|A woman is throwing a bucket of water over a baby in the paddling pool .|973827791_467d83986e.jpg
488|973827791_467d83986e.jpg#3|A woman is throwing water on a child in a plastic swimming pool in a rural area .|973827791_467d83986e.jpg
489|973827791_467d83986e.jpg#4|I child slides into a wading pool full of water while an adult tosses a bucket of water on them .|973827791_467d83986e.jpg
490|989754491_7e53fb4586.jpg#0|A girl in a pool wearing goggles and surrounded by other children|989754491_7e53fb4586.jpg
